,id,name,album,uscita,artista,collaboratori,generi,popularity,key,bpm,energy,danceability,happiness,loudness,acousticness,canzoneArtistaPreferito,canzoneSimileArtistaPreferito,canzoneSimileGenerePreferito,GenerePreferito,artistaPreferito,artistaPreferitoCoinvolto,preferito
250,1LWlpRhu9jUkDK47xzUzu1,I_m_Not_Human,I_m_Not_Human_(feat._Lil_Uzi_Vert),2023-06-18,XXXTENTACION,['Lil_Uzi_Vert'],"['emo rap', 'miami hip hop']",74,9,114,0.35,0.51,0.06,-5.89,0.68,1.0,0.0,0.0,1.0,1.0,1.0,0
251,2nFrlrdIJG0mRi1rTWTLIx,Kreepin_(feat._Denzel_Curry),Safe_House,2023-06-23,Danny_Towers,"['DJ_Scheme', 'Denzel_Curry']",[],49,1,162,0.6,0.81,0.66,-5.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
252,4xUtTQuVT6UBF76SPsgOsr,RoCKSTAR_2.0,RoCKSTAR_2.0,2023-06-21,Duki,['Jhayco'],"['argentine hip hop', 'trap argentino', 'trap latino', 'trap triste', 'urbano latino']",77,2,170,0.55,0.63,0.3,-12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
253,5OehhztxLfJeCxUMbFfPy6,Broken_Melodies,Broken_Melodies,2023-06-19,NCT_DREAM,[],"['k-pop', 'k-pop boy group']",71,1,150,0.82,0.58,0.39,-2.98,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0
254,7z9TlbrDkEkwKAyScdDamy,Natural,Lost_In_Translation,2023-06-23,Valley,[],"['indietronica', 'singer-songwriter pop']",54,9,94,0.72,0.63,0.81,-5.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
255,4TPEq6x5AKefHfLyyyfEu5,I_See_Myself,I_See_Myself,2023-06-20,Geese,[],['crank wave'],45,5,132,0.61,0.77,0.89,-7.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0
256,0kQTQQzTCf958lQCmPTraa,SOUL_SURVIVOR,THE_SOUTHWESTERN_BENEDICTION,2023-06-23,C.S._Armstrong,[],[],44,5,138,0.74,0.59,0.46,-5.97,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0
257,78caUue2kS1L8XZgPijdn6,I_Hate_Byron,I_Hate_Byron,2023-06-23,Byron_Messia,[],[],41,5,116,0.41,0.68,0.39,-9.92,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0
258,2ODIVQXwaezpchs1LGE4CV,Good_Morning_(feat._YOU),Good_Morning_(feat._YOU),2023-06-23,Timmy_Trumpet,"['Alle_Farben', 'YOU']","['australian dance', 'big room', 'melbourne bounce', 'melbourne bounce international']",62,6,130,0.9,0.63,0.51,-6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
259,0ohtsxNylBu2zu6hlopn1X,die_young,die_young,2023-06-20,venbee,['Rudimental'],[],62,11,178,0.74,0.36,0.23,-4.26,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
260,4pmiEqiZKvQIJP7zquAzHg,Kill_Your_Pain_(with_King_Princess),Kill_Your_Pain_(with_King_Princess),2023-06-21,Boyish,['King_Princess'],['indie pop'],52,1,146,0.64,0.49,0.34,-6.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
261,24PrTycumc8Itm3ksXF0jP,Reborn,When_Everything_Went_Dark,2023-06-23,Bishop_Briggs,[],['modern alternative rock'],51,1,127,0.88,0.81,0.51,-2.9,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0
262,7lGVePePvWGNUviBUICQQj,hazelton,hazelton_b/w_liner,2023-06-22,Justin_Vernon,[],['eau claire indie'],49,3,146,0.5,0.41,0.45,-10.11,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0
263,50EGsYVI4bC5AmfYp5KFvl,Spirits_and_Demons_(with_Meghan_Patrick),Dive_Bars_&_Broken_Hearts_EP,2023-06-23,Michael_Ray,['Meghan_Patrick'],"['contemporary country', 'country road', 'modern country rock']",48,0,150,0.58,0.5,0.28,-5.75,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0
264,32oM6ZiwrFcXtscoQWpN76,FIND_MY_WAY,FIND_MY_WAY,2023-06-23,Bridge_Music,"['AP', 'Reggie_Dartey']",['hindi worship'],41,11,150,0.79,0.75,0.85,-5.75,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0
265,3oNnzH6hmqIGIhJ1NcHlrh,CORAZÓN_VACÍO,CORAZÓN_VACÍO,2023-06-22,Maria_Becerra,[],['pop argentino'],76,1,98,0.79,0.68,0.4,-4.79,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0
266,5QeYUoI9ApfeOVaKhfR4Xg,Feel_Good_Too,Mystical_Magical_Rhythmical_Radical_Ride,2023-06-23,Jason_Mraz,[],"['acoustic pop', 'dance pop', 'neo mellow', 'pop']",52,6,115,0.67,0.88,0.52,-7.17,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0
267,6usohdchdzW9oML7VC4Uhk,Lose_Control,Lose_Control,2023-06-23,Teddy_Swims,[],[],63,9,160,0.6,0.56,0.24,-4.41,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0
268,1PaGbgK8KEwtaukD0YzGsi,Never_Fucked_Up_Once,Life_Under_The_Gun,2023-06-23,Militarie_Gun,[],"['5th wave emo', 'california hardcore', 'modern melodic hardcore']",45,1,99,0.97,0.44,0.52,-3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
269,1ubO4gCUQgRFWOj9fVHlBS,Posture_(feat._Fetty_Luciano_&_Fivio_Foreign),Posture_(feat._Fetty_Luciano_&_Fivio_Foreign),2023-06-23,Rowdy_Rebel,"['Fetty_Luciano', 'Fivio_Foreign']",['nyc rap'],48,1,144,0.71,0.68,0.73,-6.05,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0
270,7niCz3hixgqnEBnO2mEHhI,El_Niño_(feat._Lil_Wayne_&_Boyfriend),El_Niño_(feat._Lil_Wayne_&_Boyfriend),2023-06-19,Big_Freedia,"['Lil_Wayne', 'Boyfriend']","['bounce', 'escape room', 'lgbtq+ hip hop', 'new orleans rap', 'trap queen']",54,7,150,0.78,0.66,0.41,-3.75,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0
271,7tEV3l3E7YM4tNkBe6UiVY,BANG_BANG!_(My_Neurodivergent_Anthem),BANG_BANG!_(My_Neurodivergent_Anthem),2023-06-22,Galantis,[],"['dance pop', 'edm', 'pop', 'pop dance']",58,6,124,0.74,0.74,0.59,-6.34,0.01,0.0,0.0,0.0,1.0,0.0,0.0,0
272,2wfsZraYJMgUE8Rg6JuzqM,Move_It,Move_It,2023-06-23,Stefflon_Don,[],"['dancehall', 'dancehall queen', 'uk dancehall', 'uk hip hop']",53,11,121,0.69,0.85,0.3,-4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
273,1GlLIz7AtCYnwvXpz2rzbo,Thang_For_You_(feat._No_Cap),Thang_For_You_(feat._No_Cap),2023-06-23,Rylo_Rodriguez,['No_Cap'],"['alabama rap', 'atl trap', 'memphis hip hop', 'tennessee hip hop']",54,11,81,0.46,0.56,0.27,-6.26,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0
274,20LjVwLgn8EaT2LvEoK0Nl,Special_K,Special_K,2023-06-23,BLP_KOSHER,[],[],61,10,158,0.61,0.63,0.33,-6.19,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0
275,4WAwwhUc54CHYksDvVP8Zt,PETTY_(feat._TiaCorine),BAD_SON,2023-06-23,Curtis_Waters,['TiaCorine'],[],42,6,140,0.43,0.79,0.49,-11.15,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0
276,5NItQtFp7GdPaOG41vVXCk,Waltz_For_Sweatpants,Waltz_For_Sweatpants,2023-06-23,Cody_Fry,[],['indiecoustica'],48,3,126,0.33,0.37,0.3,-8.39,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0
277,2EifArXfbbtd81owNuz3f8,2D,2D,2023-06-21,Healy,[],['memphis hip hop'],48,4,123,0.68,0.78,0.62,-6.07,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0
278,55q5FJy2MagUgplPVB0tjD,Blackbox_Life_Recorder_21f,Blackbox_Life_Recorder_21f,2023-06-21,Aphex_Twin,[],"['ambient', 'braindance', 'electronica', 'intelligent dance music', 'uk experimental electronic']",63,6,134,0.61,0.61,0.5,-14.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0
279,7dVfdbkxtx1JF4W8aONqB1,One_Chance,Melodies_on_Hiatus,2023-06-23,Albert_Hammond_Jr,[],['garage rock'],47,11,168,0.82,0.56,0.89,-4.57,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0
280,1wMIWOnUxCro6dimODC1cN,You_Betta_(Jesus_Take_The_Wheel),You_Betta_(Jesus_Take_The_Wheel),2023-06-23,REASON,[],"['indie hip hop', 'underground hip hop']",43,4,170,0.76,0.79,0.77,-5.68,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0
281,4xALaz8yKhRocRemoNXxAp,Ugly_Sweater,Ugly_Sweater,2023-06-23,Sada_Baby,[],"['detroit trap', 'scam rap']",39,6,93,0.6,0.67,0.47,-8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
282,3aUUiMQGt2WPM38NjodKpj,Bad_Joke,Good_Drugs_//_Bad_Joke,2023-06-23,Tyler_Cole,[],['bedroom soul'],38,0,149,0.97,0.67,0.74,-3.82,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0
283,1uirjxfV7VpwcQIoB4Z1QH,LOVE_+_POP,LOVE_+_POP,2023-06-22,Current_Joys,['YOUR_ANGEL'],"['lo-fi indie', 'pov: indie']",49,3,113,0.84,0.74,0.66,-5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
284,1w21mLzlkcpKReMjbbUwpa,No_California,No_California,2023-06-23,Ilsey,[],[],46,9,100,0.74,0.65,0.61,-4.41,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0
285,1gMN8njDgOlHq8xtGVKQXK,She_Says,Pecos_&_the_Rooftops,2023-06-23,Pecos_&_the_Rooftops,[],"['modern country pop', 'red dirt']",50,8,144,0.78,0.49,0.36,-4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
286,4M5SqWR8LIgE9N3QzEJlyS,Can_I_Shower_At_Yours,Can_I_Shower_At_Yours,2023-06-22,Amy_Shark,[],['australian pop'],51,4,128,0.7,0.85,0.95,-1.86,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0
287,34iCDXDpWVR6ET2aBRiAqb,Quick_Question,Quick_Question,2023-06-23,Babyboy_AV,[],['afrobeats'],49,3,98,0.47,0.78,0.63,-11.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0
288,50WYoOH9qyAUQmsgn7bdT5,Cherub,Sewer_Rat,2023-06-21,Franklin_Jonas,[],[],41,0,174,0.84,0.59,0.77,-6.21,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0
289,6vwxGKQc5AWeV04dYQ9Ev2,"Rock_On_-_Spotify_Singles_-_From_""The_Muppets_Mayhem""","Rock_On_-_Spotify_Singles_(From_""The_Muppets_Mayhem"")",2023-06-21,Dr._Teeth_and_The_Electric_Mayhem,[],[],43,0,117,0.6,0.67,0.62,-8.06,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0
290,1K9qAxGT4cWUicf2OezSen,VETRI_NERI,VETRI_NERI,2023-05-19,AVA,"['ANNA', 'Capo_Plaza']","['italian hip hop', 'trap italiana']",83,6,134,0.77,0.75,0.53,-4.98,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1
291,3lyHyxVE8JHvNz75wBmExR,Master_Of_Puppets_-_Remastered,Master_Of_Puppets_(Deluxe_Box_Set_/_Remastered),1986-03-03,Metallica,[],"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",52,4,105,0.84,0.54,0.56,-9.11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
292,3zkyus0njMCL6phZmNNEeN,LET_GO,LET_GO,2022-12-15,Central_Cee,[],['melodic drill'],86,2,146,0.45,0.73,0.51,-9.93,0.86,0.0,0.0,0.0,0.0,0.0,0.0,1
293,2G6N99ANS6NGn9BusRUmCx,Spot_Holes_2,Spider-Man:_Across_the_Spider-Verse_(Original_Score),2023-06-02,Daniel_Pemberton,[],"['british soundtrack', 'orchestral soundtrack', 'soundtrack']",69,0,120,0.44,0.22,0.06,-12.89,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1
294,5rurggqwwudn9clMdcchxT,"Calling_(Spider-Man:_Across_the_Spider-Verse)_(Metro_Boomin_&_Swae_Lee,_NAV,_feat._A_Boogie_Wit_da_Hoodie)",METRO_BOOMIN_PRESENTS_SPIDER-MAN:_ACROSS_THE_SPIDER-VERSE_(SOUNDTRACK_FROM_AND_INSPIRED_BY_THE_MOTION_PICTURE),2023-06-02,Metro_Boomin,"['Swae_Lee', 'NAV', 'A_Boogie_Wit_da_Hoodie']",['rap'],93,0,140,0.54,0.63,0.22,-7.84,0.46,0.0,0.0,0.0,1.0,0.0,0.0,1
295,1nCyFoKnjpNQNXqVHT9O5v,DirtyMoney_-_SLOWED,Memphis_Cult_Greatest_Hits_Speed_UP_Vol._1,2023-03-10,Memphis_Cult,['NEXNCLXUD'],['memphis phonk'],33,1,127,0.43,0.82,0.05,-14.17,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1
296,1xK59OXxi2TAAAbmZK0kBL,Romantic_Homicide,Romantic_Homicide,2022-07-20,d4vd,[],"['bedroom pop', 'bedroom r&b']",92,6,132,0.54,0.57,0.22,-10.61,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1
297,7zBQRGpYImAdIZc97FNj3V,"Shell_Shocked_(feat._Kill_the_Noise_&_Madsonik)_-_From_""Teenage_Mutant_Ninja_Turtles""","Shell_Shocked_(feat._Kill_the_Noise_&_Madsonik)_[From_""Teenage_Mutant_Ninja_Turtles""]",2014-07-22,Juicy_J,"['Wiz_Khalifa', 'Ty_Dolla_$ign', 'Kill_The_Noise', 'Madsonik']","['crunk', 'memphis hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",67,6,165,0.81,0.6,0.46,-5.67,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
298,0Ymjv0OJeIIPXr6s9wi3iW,MATHEMATICAL_DISRESPECT,MATHEMATICAL_DISRESPECT,2023-05-05,Lil_Mabu,[],['meme'],89,1,147,0.51,0.8,0.48,-8.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1
299,0V5cvmTKsYmF5FmGGEAfmS,Je_te_laisserai_des_mots,Je_te_laisserai_des_mots,2010-09-10,Patrick_Watson,[],"['indie folk', 'indie quebecois']",86,2,133,0.19,0.3,0.21,-16.76,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1
300,7uqcLJFlSYjVPLUz1vPxkY,Guardian_angel,SKINS,2018-12-07,XXXTENTACION,[],"['emo rap', 'miami hip hop']",66,0,134,0.37,0.71,0.78,-10.21,0.8,1.0,0.0,0.0,1.0,1.0,1.0,1
301,0p4G0l12IHsSaNCl66VUnF,The_Prowler,Spider-Man:_Into_the_Spider-Verse_(Original_Score),2018-12-17,Daniel_Pemberton,[],"['british soundtrack', 'orchestral soundtrack', 'soundtrack']",68,9,150,0.58,0.16,0.07,-12.26,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1
302,6iD9kcWB4h25t7OX8Xk6wT,Spider-Man_2099_(Miguel_O_Hara),Spider-Man:_Across_the_Spider-Verse_(Original_Score),2023-06-02,Daniel_Pemberton,[],"['british soundtrack', 'orchestral soundtrack', 'soundtrack']",79,2,140,0.34,0.3,0.08,-11.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
303,5j3QqRGflS4o5jbsFSwKW1,Six_Days_-_Remix,The_Fast_And_The_Furious:_Tokyo_Drift_(Original_Motion_Picture_Soundtrack),2006-06-20,DJ_Shadow,['Mos_Def'],"['downtempo', 'electronica', 'instrumental hip hop', 'trip hop']",74,5,172,0.94,0.64,0.72,-6.25,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
304,3OXpdrHLT4IqM76RajgM6Q,drugs,i_think_you_think_too_much_of_me,2016-08-19,EDEN,[],['indie poptimism'],62,4,144,0.44,0.48,0.23,-6.93,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1
305,57nOpVSc3j9o03Cr928ZM4,what_are_you_so_afraid_of,SKINS,2018-12-07,XXXTENTACION,[],"['emo rap', 'miami hip hop']",68,0,103,0.31,0.64,0.35,-9.9,0.77,1.0,0.0,0.0,1.0,1.0,1.0,1
306,1Oou7m2VuxCDSOdqsu07TU,Vertigini,Mowgli,2018-03-02,Tedua,['Chris_Nolan'],"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",66,5,134,0.77,0.58,0.48,-6.34,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1
307,1fewSx2d5KIZ04wsooEBOz,Space_Cadet_(feat._Gunna),NOT_ALL_HEROES_WEAR_CAPES_(Deluxe),2018-11-06,Metro_Boomin,['Gunna'],['rap'],84,5,109,0.46,0.9,0.64,-9.79,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1
308,6BSnqXQ5Pwk7IFuKlU8EKO,Love_Me,Love_Me,2020-09-01,Dwayne_Terore,['Kachiro'],[],32,0,127,0.28,0.98,0.51,-14.83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
309,4otLpkef6caW4vUliuIQ4a,LA_PRIMA_VOLTA_-_Unplugged,Salmo_Unplugged,2023-05-29,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",55,0,94,0.61,0.7,0.45,-10.28,0.51,1.0,0.0,0.0,1.0,1.0,0.0,1
310,68zx7UneJF0CqZ39NHzzVW,CRIMINALE_-_Unplugged,Salmo_Unplugged,2023-05-29,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",52,7,140,0.6,0.66,0.35,-11.72,0.33,1.0,0.0,0.0,1.0,1.0,0.0,1
311,53dNbT7v5kNGuSt7ZAP5Gc,90MIN_-_Unplugged,Salmo_Unplugged,2023-05-29,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",54,1,118,0.62,0.45,0.36,-8.13,0.49,1.0,0.0,0.0,1.0,1.0,0.0,1
312,3jriAR3M2hGWMGf8kUCzzk,IL_CIELO_NELLA_STANZA_-_Unplugged,Salmo_Unplugged,2023-05-29,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",55,2,128,0.47,0.61,0.44,-9.95,0.31,1.0,0.0,0.0,1.0,1.0,0.0,1
313,6hPBQOSpHVjECJ4jjmIyho,MARLA_/_BLACK_WIDOW_-_Unplugged,Salmo_Unplugged,2023-05-29,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",58,0,79,0.65,0.49,0.41,-7.1,0.09,1.0,0.0,0.0,1.0,1.0,0.0,1
314,0U2m1KimKHxTAJwjYb7kaY,LUNEDI__-_Unplugged,Salmo_Unplugged,2023-05-29,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",56,3,120,0.56,0.52,0.21,-11.1,0.6,1.0,0.0,0.0,1.0,1.0,0.0,1
315,5DHQKZCOZhGNTbYBCekWx0,Paralyzed,Mansion,2015-03-31,NF,[],"['hip hop', 'pop rap']",73,0,130,0.64,0.51,0.04,-6.6,0.21,1.0,0.0,0.0,1.0,1.0,0.0,1
316,10bt2wAkFgCWRCEOyAyWT9,How_Could_You_Leave_Us,Therapy_Session,2016-04-22,NF,[],"['hip hop', 'pop rap']",68,6,78,0.71,0.54,0.09,-7.88,0.51,1.0,0.0,0.0,1.0,1.0,0.0,1
317,4g1Ant3Me43Cm5Lx91bV8e,"Angel_Pt._1_(feat._Jimin_of_BTS,_JVKE_&_Muni_Long)","Angel_Pt._1_(feat._Jimin_of_BTS,_JVKE_&_Muni_Long_/_FAST_X_Soundtrack)",2023-05-18,Kodak_Black,"['NLE_Choppa', 'Jimin', 'JVKE', 'Muni_Long', 'Fast_&_Furious:_The_Fast_Saga']","['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']",85,10,74,0.67,0.53,0.24,-4.27,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1
318,7IPANBylKzgHAIxIg58lwR,See_You_Again_(Epic_Orchestral_Version)_-_Cover,See_You_Again_(Epic_Orchestral_Version)_[Cover],2020-02-03,Samuel_Kim,[],['anime lo-fi'],49,10,144,0.43,0.58,0.14,-9.55,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1
319,6O8nnqjxQT2HX3MtPwDXk9,Odi_et_Amo,Odi_et_Amo,2020-02-03,Blake_el_Diablo,[],[],61,9,140,0.48,0.77,0.58,-8.43,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1
320,50opB8gugunRB1i4DIAw9Z,P_404,P_404,2023-01-23,CxS,[],[],48,1,102,0.58,0.41,0.17,-6.72,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1
321,7KQvNlIPfn91wwxUT7OtNU,Erwin_s_Speech_(Interlude),100_Myles_Per_Hour,2022-07-29,KT.$PAZZIN,[],[],33,4,109,0.38,0.53,0.77,-18.25,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1
322,0jqK7sGTLsHPkQrrcrGuKD,Still_Waiting,Does_This_Look_Infected?,2002-01-01,Sum_41,[],"['alternative metal', 'canadian pop punk', 'canadian punk', 'modern rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rock']",75,7,192,0.95,0.43,0.56,-4.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
323,4KacUpvbA3Mfo05gttTjhN,Fat_Lip,"All_Killer,_No_Filler",2001-01-01,Sum_41,[],"['alternative metal', 'canadian pop punk', 'canadian punk', 'modern rock', 'nu metal', 'pop punk', 'post-grunge', 'punk', 'rock']",77,9,197,0.91,0.4,0.63,-5.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
324,1xzBco0xcoJEDXktl7Jxrr,Mo_Bamba,MUDBOY,2018-10-05,Sheck_Wes,[],"['pop rap', 'rap', 'trap']",81,4,146,0.62,0.73,0.26,-5.27,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1
325,5qxChyzKLEyoPJ5qGrdurN,No_Sleep_Till_Brooklyn,Licensed_To_Ill,1986-11-15,Beastie_Boys,[],"['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock', 'rock']",78,8,97,0.69,0.71,0.74,-8.16,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1
326,6brEGXOeTy6YtAvfDs7Hlm,LET_S_RIDE!_-_Drift_Phonk,"Let_s_Ride_(feat._YG,_Ty_Dolla_$ign,_Lambo4oe)_[Trailer_Anthem_/_Extended_Version]",2023-02-10,SXMPRA,"['The_Notorious_B.I.G.', 'Bone_Thugs-N-Harmony', 'Fast_&_Furious:_The_Fast_Saga']",['drift phonk'],33,7,140,0.98,0.8,0.36,-2.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1
327,7r9hUF9vWuuTPqGK3YS6Oy,OUV3RTURE,SIRIO,2022-04-07,Lazza,[],"['italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']",58,5,140,0.58,0.7,0.53,-6.85,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1
328,7qIjN41yIHP7OHR9skjjiR,Il_meglio_del_peggio,"The_Illest,_Vol._1",2015,Mostro,[],"['italian hip hop', 'italian pop']",29,1,92,0.82,0.76,0.52,-6.68,0.19,1.0,0.0,0.0,1.0,1.0,0.0,1
329,479saVnx8wqgmB57EXFz0c,L_ottava_meraviglia_del_mondo,"The_Illest,_Vol._1",2015,Mostro,[],"['italian hip hop', 'italian pop']",48,8,137,0.77,0.54,0.58,-7.05,0.11,1.0,0.0,0.0,1.0,1.0,0.0,1
330,4NIlOI5gqHkkWGYBcLMX07,Ispirazione,"The_Illest,_Vol._1",2015,Mostro,"['lowlow', 'Vegas_Jones']","['italian hip hop', 'italian pop']",36,10,174,0.77,0.47,0.47,-6.69,0.37,1.0,0.0,0.0,1.0,1.0,0.0,1
331,25zlnOAzbVoOzIeXSvQFf1,Got_It_On_Me,Shoot_For_The_Stars_Aim_For_The_Moon,2020-07-03,Pop_Smoke,[],"['brooklyn drill', 'rap']",78,2,89,0.65,0.69,0.2,-7.26,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
332,0sKJExQWRKxd76gSSwrsaI,"Let_s_Ride_(feat._YG,_Ty_Dolla_$ign,_Lambo4oe)_-_Trailer_Anthem","Let_s_Ride_(feat._YG,_Ty_Dolla_$ign,_Lambo4oe)_[Trailer_Anthem]",2023-02-10,YG,"['The_Notorious_B.I.G.', 'Bone_Thugs-N-Harmony', 'Fast_&_Furious:_The_Fast_Saga', 'Ty_Dolla_$ign', 'Lambo4oe']","['cali rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",65,5,128,0.54,0.49,0.32,-9.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1
333,1odExI7RdWc4BT515LTAwj,Daylight,Daylight,2023-04-14,David_Kushner,[],['gen z singer-songwriter'],98,2,130,0.43,0.51,0.32,-9.47,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1
334,7Da5kjy5GByLHE5OPQ4tpg,IL_MALE_CHE_MI_FAI_(feat._Marracash),IL_CORAGGIO_DEI_BAMBINI_-_ATTO_II,2023-04-07,Geolier,['Marracash'],"['italian hip hop', 'italian pop', 'rap napoletano', 'trap italiana']",82,6,109,0.8,0.73,0.51,-7.16,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
335,4cmPlzGbGNeUEg4Hflljvp,AK77_(feat._Salmo_&_Slait),AK77,2019-03-29,Linea_77,"['Salmo', 'Slait']","['funk metal', 'italian alternative', 'italian punk']",43,4,104,0.97,0.56,0.42,-2.12,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
336,4J0zh9uSyny2f6TyFDzSwM,"Dio,_Ma_Quanto_E_Ingiusto_Il_Mondo",Notre-Dame_de_Paris_(Italian_Platinum_Edition),2002-01-04,Richard_Cocciante,[],[],16,8,113,0.27,0.46,0.24,-10.68,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1
337,1xp1EsyBT4OAWWd8Gkhl60,"CADILLAC_(feat._MV_Killa,_Geolier,_Tony_Effe)",WE_THE_SQUAD_Vol._1,2022-01-28,SLF,"['MV_Killa', 'Geolier', 'Tony_Effe']",['drill italiana'],71,1,128,0.49,0.77,0.19,-6.33,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1
338,30WGCb2tgbYXvwha6rYAWZ,Here_We_Go_/_Quasar_-_Hybrid_Remix,Fast_&_Furious_6,2013-01-01,Hard_Rock_Sofa,['Swanky_Tunes'],"['dutch house', 'electro house', 'progressive electro house', 'russian edm']",37,7,128,0.97,0.54,0.17,-6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
339,403EjoWwYSX37paKSySxs1,Silhouette,Silhouette,2013-07-09,Pastel_Ghost,[],['dark synthpop'],73,9,130,0.93,0.58,0.48,-8.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
340,0D3QZNAMH2d5MFkVlebo6h,Non_lo_Sai,Milano_Demons,2022-11-25,Shiva,[],"['italian hip hop', 'italian pop', 'trap italiana']",77,0,128,0.68,0.58,0.16,-6.85,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1
